Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
AMMECR1L	1080.00	1061.00	850.00	1084.00	1269.00	800.00	1271.00	1063.00	1261.00	993.00	993.00	874.00	1400.00	45.00	1407.00	95.00	968.00
CFL2	195.00	150.00	133.00	187.00	202.00	137.00	170.00	186.00	173.00	141.00	141.00	164.00	248.00	5.00	235.00	20.00	165.00
TMPRSS11A	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TMPRSS11B	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	8255.00	8818.00	8121.00	9119.00	9800.00	6050.00	10727.00	9157.00	11226.00	10022.00	10022.00	6334.00	12868.00	1859.00	12274.00	3286.00	7502.00
TMPRSS11D	29.00	16.00	17.00	25.00	36.00	23.00	9.00	8.00	8.00	6.00	6.00	16.00	18.00	3.00	17.00	3.00	16.00
F10	2.00	0.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
TMPRSS11F	4.00	1.00	3.00	3.00	11.00	1.00	1.00	4.00	1.00	2.00	2.00	0.00	1.00	0.00	1.00	0.00	0.00
ABHD14B	142.00	108.00	77.00	139.00	147.00	88.00	126.00	108.00	137.00	114.00	114.00	130.00	141.00	5.00	161.00	14.00	128.00
ZC3H10	54.00	63.00	43.00	61.00	94.00	49.00	59.00	52.00	58.00	43.00	43.00	38.00	69.00	0.00	90.00	0.00	43.00
RAD21L1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	221.00	203.00	173.00	229.00	311.00	193.00	202.00	192.00	217.00	188.00	188.00	181.00	270.00	39.00	274.00	84.00	179.00
SLC36A3	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00	1.00	1.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00
CKS1B	185.00	188.00	184.00	175.00	264.00	142.00	164.00	176.00	176.00	176.00	176.00	151.00	216.00	14.00	249.00	34.00	171.00
SLC36A1	710.00	627.00	566.00	641.00	910.00	534.00	706.00	584.00	700.00	586.00	586.00	521.00	834.00	34.00	903.00	84.00	538.00
CSAG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXCR2	3.00	1.01	5.40	3.00	10.10	4.00	2.03	4.00	4.13	6.00	6.00	4.07	3.23	0.00	1.10	0.00	0.00
C14orf115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf63	453.00	368.00	357.00	440.00	533.00	324.00	379.00	385.00	396.00	326.00	326.00	323.00	486.00	33.00	472.00	92.00	296.00
EFNB3	257.00	216.00	219.00	259.00	386.00	231.00	218.00	215.00	256.00	223.00	223.00	212.00	272.00	8.00	352.00	25.00	168.00
ZC3H15	1067.00	1025.00	835.00	1119.00	1438.00	864.00	1098.00	1037.00	1172.00	889.00	889.00	993.00	1450.00	189.00	1452.00	367.00	1013.00
C14orf118	325.00	300.00	244.00	342.00	362.00	245.00	362.00	331.00	418.00	343.00	343.00	224.00	391.00	42.00	363.00	78.00	279.00
ARTN	453.00	495.00	422.00	584.00	575.00	325.00	532.00	497.00	584.00	649.00	649.00	407.00	595.00	18.00	683.00	49.00	519.00
ART1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ART3	7.00	17.00	11.00	15.00	14.00	6.00	5.00	10.00	10.00	10.00	10.00	6.00	11.00	0.00	20.00	4.00	9.00
HERC2P2	1103.53	1091.63	976.74	1122.16	1167.38	803.87	1495.77	1237.99	1505.13	1194.24	1194.24	586.62	1254.54	264.60	1136.84	293.55	939.13
ART5	1.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
ART4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPAS1	4759.00	4094.00	3783.00	5229.00	6332.00	3758.00	4353.00	4036.00	4312.00	3456.00	3456.00	3739.00	4803.00	402.00	5671.00	895.00	3462.00
C21orf82	4.00	0.00	1.00	1.00	0.00	0.00	0.00	2.00	2.00	1.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00
HMGCLL1	6.00	3.00	4.00	10.00	12.00	9.00	9.00	6.00	6.00	8.00	8.00	6.00	11.00	0.00	7.00	1.00	9.00
TCEA2	48.00	40.00	31.00	47.00	73.00	34.00	51.00	56.00	70.00	43.00	43.00	38.00	67.00	12.00	61.00	23.00	42.00
TCEA3	6.00	11.00	10.00	6.00	15.00	6.00	2.00	8.00	4.00	7.00	7.00	3.00	4.00	0.00	4.00	0.00	6.00
TCEA1	660.00	534.00	431.00	616.00	878.00	493.00	513.00	513.00	525.00	472.00	472.00	0.00	754.00	77.00	809.00	132.00	525.00
MGC57346	212.71	180.13	147.83	234.00	270.42	182.64	182.42	184.21	203.62	180.00	180.00	153.90	225.45	12.00	254.79	15.00	158.17
COX4I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX4I1	2727.00	2417.00	2107.00	2645.00	3510.00	2028.00	2603.00	2218.00	2624.00	2256.00	2256.00	2044.00	2963.00	317.00	3151.00	736.00	2242.00
BFAR	1677.00	1728.00	1383.00	1564.00	1891.00	1161.00	1998.00	1571.00	1971.00	1641.00	1641.00	1313.00	2207.00	174.00	2245.00	364.00	1424.00
HDGFL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRTAM	1.00	3.00	1.00	2.00	1.00	1.00	6.00	1.00	3.00	4.00	4.00	0.00	6.00	1.00	8.00	0.00	3.00
EDA	39.00	43.00	20.00	31.00	50.00	22.00	38.00	35.00	41.00	37.00	37.00	0.00	34.00	1.00	40.00	3.00	23.00
LAPTM4B	3195.00	3189.00	2639.00	3309.00	3752.00	2397.00	3580.00	3031.00	3568.00	2979.00	2979.00	0.00	3992.00	416.00	4080.00	824.00	2669.00
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC116	3.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	3.00	0.00	1.00	0.00	0.00
CADPS2	81.00	90.00	68.00	76.00	107.00	61.00	98.00	66.00	76.00	83.00	83.00	70.00	135.00	19.00	116.00	33.00	72.00
CCDC114	3.00	4.00	1.00	1.00	0.00	0.00	4.00	0.00	6.00	3.00	3.00	3.00	4.00	1.00	4.00	0.00	1.00
CCDC115	208.00	158.00	137.00	171.00	287.00	192.00	208.00	160.00	184.00	151.00	151.00	147.00	227.00	14.00	234.00	27.00	146.00
CCDC112	130.00	113.00	116.00	121.00	168.00	105.00	107.00	124.00	118.00	109.00	109.00	95.00	152.00	20.00	176.00	35.00	110.00
CCDC113	96.00	97.00	87.00	96.00	127.00	86.00	108.00	65.00	99.00	84.00	84.00	88.00	107.00	1.00	124.00	17.00	86.00
CCDC110	3.00	2.00	1.00	3.00	2.00	2.00	0.00	5.00	1.00	2.00	2.00	1.00	3.00	0.00	6.00	1.00	4.00
CCDC111	105.76	104.06	78.41	113.99	103.83	67.90	121.82	103.72	100.82	78.89	78.89	79.54	113.95	20.00	122.44	37.00	78.80
C16orf61	162.33	162.32	125.33	196.25	220.48	129.83	183.16	155.37	168.95	167.21	167.21	158.78	211.53	35.00	231.93	51.00	159.09
LEO1	513.00	543.00	427.00	500.00	671.00	418.00	544.00	513.00	578.00	509.00	509.00	441.00	685.00	104.00	682.00	194.00	451.00
ATP1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A3	3.00	7.00	6.00	9.00	2.00	8.00	6.00	4.00	4.00	11.00	11.00	2.00	10.00	1.00	7.00	1.00	2.00
ATP1A2	2.00	2.00	0.00	3.00	1.00	0.00	1.00	0.00	3.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
ATP1A1	19732.20	20261.33	18288.29	21261.29	23704.77	14624.51	21933.72	20075.65	22837.98	19182.88	19182.88	14923.35	28495.16	5030.00	28159.34	8401.00	16132.51
GUSBP1	89.63	77.35	67.35	108.61	114.31	70.00	97.51	90.11	105.65	71.31	71.31	59.83	85.20	6.00	87.95	13.12	66.27
MGRN1	599.00	572.00	504.00	626.00	941.00	501.00	634.00	575.00	707.00	618.00	618.00	531.00	651.00	86.00	850.00	171.00	580.00
TMEM67	148.00	191.00	144.00	191.00	187.00	135.00	226.00	188.00	242.00	185.00	185.00	0.00	229.00	38.00	205.00	84.00	106.00
ADHFE1	19.00	16.00	21.00	31.00	31.00	28.00	25.00	35.00	40.00	23.00	23.00	0.00	26.00	1.00	23.00	4.00	24.00
CRTAP	3021.00	3133.00	2493.00	2998.00	3591.00	2211.00	3530.00	2902.00	3446.00	2829.00	2829.00	2601.00	3482.00	329.00	3751.00	662.00	2571.00
DAD1L	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRPG	0.00	0.00	2.00	1.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	2.00	0.00	0.00	1.00	0.00
SPHK1	1701.83	1683.93	1462.07	1843.91	2383.88	1511.83	1947.15	1766.34	2298.34	2474.05	2474.05	1500.92	2529.37	214.00	2947.21	439.00	2089.80
DPT	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPESC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUEDC1	57.00	55.00	50.00	76.00	81.00	37.00	73.00	63.00	73.00	83.00	83.00	53.00	118.00	17.00	100.00	30.00	76.00
CUEDC2	410.00	395.00	332.00	402.00	536.00	282.00	425.00	340.00	401.00	403.00	403.00	342.00	479.00	80.00	508.00	146.00	349.00
HPYR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIM1	3598.00	3270.00	3113.00	3940.00	4457.00	2698.00	3400.00	3404.00	3466.00	2883.00	2883.00	2588.00	3949.00	359.00	4152.00	589.00	2487.00
CPEB4	835.00	768.00	672.00	838.00	913.00	674.00	772.00	706.00	797.00	653.00	653.00	596.00	1040.00	34.00	1009.00	57.00	653.00
ZNF440	177.00	161.00	135.80	150.00	215.00	137.00	203.60	191.00	178.00	163.00	163.00	129.00	250.00	38.00	210.00	82.72	134.00
CPEB1	15.00	11.00	9.00	16.00	21.00	12.00	7.00	12.00	10.00	17.00	17.00	7.00	8.00	2.00	13.00	3.00	12.00
CPEB3	40.00	25.00	32.00	44.00	49.00	30.00	24.00	37.00	26.00	29.00	29.00	26.00	25.00	0.00	33.00	0.00	16.00
CPEB2	545.00	452.00	554.00	571.00	794.00	508.00	472.00	500.00	491.00	421.00	421.00	378.00	900.00	46.00	805.00	87.00	498.00
BEGAIN	20.00	35.00	26.00	24.00	23.00	21.00	29.00	29.00	29.00	15.00	15.00	26.00	35.00	1.00	48.00	1.00	34.00
RBMXL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRBD1	279.00	298.00	233.00	335.00	352.00	218.00	356.00	296.00	351.00	299.00	299.00	270.00	420.00	53.00	412.00	132.00	281.00
ABAT	571.00	653.00	442.00	633.00	635.00	430.00	773.00	540.00	723.00	609.00	609.00	482.00	757.00	47.00	734.00	98.00	470.00
ZNF780A	256.06	246.25	204.53	212.51	304.43	214.55	279.27	235.76	244.78	228.25	228.25	173.16	322.59	44.84	295.63	65.00	172.31
ZNF780B	160.94	203.75	175.47	183.49	194.57	153.45	224.73	182.24	238.22	185.75	185.75	118.84	228.41	23.16	220.37	43.00	131.69
BBOX1	309.00	216.00	280.00	290.00	597.00	335.00	211.00	231.00	207.00	188.00	188.00	188.00	253.00	37.00	269.00	64.00	166.00
TSNARE1	78.00	92.00	62.00	89.00	92.00	70.00	83.00	86.00	117.00	87.00	87.00	0.00	99.00	11.00	99.00	16.00	69.00
FRG1	238.00	238.00	224.00	267.00	304.00	198.00	245.00	230.00	275.00	226.00	226.00	222.00	382.00	77.00	298.00	195.00	226.00
FRG2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHEBL1	4.00	1.00	4.00	2.00	4.00	0.00	0.00	3.00	9.00	6.00	6.00	2.00	1.00	1.00	7.00	3.00	2.00
SIRPA	5045.02	4708.74	4327.69	4767.75	6668.85	3776.74	5340.41	4315.53	5384.71	4639.69	4639.69	3904.29	5519.32	340.17	5870.40	685.00	3550.36
IFT80	414.26	389.55	342.17	462.40	529.26	354.15	467.77	455.93	535.69	390.10	390.10	293.26	465.38	51.79	469.62	145.24	301.62
IFT81	237.00	206.00	194.00	217.00	256.00	175.00	254.00	233.00	251.00	191.00	191.00	160.00	337.00	50.00	277.00	101.00	169.00
IFT88	122.00	127.00	108.00	130.00	171.00	111.00	144.00	126.00	138.00	113.00	113.00	103.00	200.00	46.00	184.00	74.00	94.00
C11orf92	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
POU5F1B	3.00	2.00	3.56	2.39	2.40	1.21	1.00	1.22	5.00	1.00	1.00	0.00	2.00	0.00	1.19	1.00	3.81
LOC100131496	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
SP2	201.00	167.00	134.00	188.00	231.00	136.00	212.00	151.00	192.00	159.00	159.00	150.00	198.00	9.00	242.00	17.00	161.00
INE2	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTF	18.00	16.00	13.00	22.00	12.37	12.69	10.64	15.00	20.00	23.00	23.00	9.00	21.00	0.00	10.88	0.00	13.00
MCM10	61.00	46.00	46.00	43.00	51.00	32.00	68.00	60.00	57.00	58.00	58.00	44.00	101.00	9.00	96.00	28.00	66.00
DLEU7	1.00	0.00	1.00	2.00	2.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	2.00	0.00	2.00	0.00	0.00
CSK	699.00	674.00	544.00	676.00	921.00	507.00	807.00	627.00	789.00	734.00	734.00	588.00	850.00	151.00	939.00	301.00	669.00
C9orf102	136.70	166.42	126.35	150.09	184.15	113.52	172.90	146.61	172.70	141.70	141.70	0.00	167.72	21.69	177.66	41.07	131.01
SP4	43.00	50.00	26.00	37.00	57.00	31.00	52.00	33.00	38.00	27.00	27.00	33.00	46.00	2.00	60.00	1.00	39.00
CREBL2	475.00	389.00	319.00	450.00	647.00	393.00	422.00	361.00	416.00	354.00	354.00	370.00	497.00	17.00	608.00	35.00	395.00
IGFBPL1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4C	106.00	102.00	76.00	89.00	112.00	77.00	109.00	80.00	100.00	95.00	95.00	86.00	112.00	18.00	114.00	21.00	66.00
ATG4B	618.00	565.00	497.00	642.00	871.00	479.00	607.00	592.00	682.00	566.00	566.00	462.00	729.00	142.00	788.00	263.00	570.00
ATG4A	224.00	234.00	222.00	239.00	303.00	177.00	245.00	263.00	264.00	222.00	222.00	0.00	279.00	38.00	298.00	77.00	211.00
THUMPD2	166.00	180.00	148.00	197.00	197.00	151.00	228.00	182.00	270.00	176.00	176.00	162.00	221.00	19.00	234.00	40.00	151.00
CDH22	0.00	0.00	1.00	1.00	3.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
LOC441208	38.00	29.00	19.00	41.00	44.00	26.00	29.00	27.00	32.00	38.00	38.00	29.00	40.00	0.00	49.00	6.00	25.00
ATG4D	222.75	170.61	195.45	205.13	329.73	184.61	176.38	179.68	190.79	188.77	188.77	148.09	188.85	34.00	247.46	64.00	163.51
PHOX2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD114-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD114-30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM193A	399.00	342.00	306.00	358.00	518.00	278.00	402.00	329.00	465.00	383.00	383.00	291.00	481.00	40.00	515.00	85.00	328.00
LRGUK	3.00	0.00	2.00	6.00	2.00	8.00	5.00	2.00	6.00	6.00	6.00	6.00	6.00	1.00	5.00	2.00	1.00
UPK2	6.00	2.00	5.00	8.00	12.00	4.00	5.00	6.00	6.00	0.00	0.00	3.00	6.00	2.00	5.00	1.00	7.00
FAM171B	192.00	176.00	185.00	207.00	240.00	175.00	176.00	164.00	183.00	119.00	119.00	146.00	165.00	3.00	156.00	10.00	104.00
CFH	100.00	161.00	110.00	140.00	101.00	72.00	185.00	130.00	202.00	180.00	180.00	111.00	237.91	32.00	206.00	67.00	124.00
CFI	97.00	126.00	90.00	102.00	78.00	85.00	144.00	117.00	140.00	145.00	145.00	92.00	173.00	20.00	131.00	46.00	74.00
PNP	1369.00	1185.00	945.00	1299.00	1778.00	1011.00	1224.00	1080.00	1276.00	1069.00	1069.00	979.00	1705.00	174.00	1824.00	374.00	1345.00
ANKFY1	1729.00	1592.00	1479.00	1695.00	2147.00	1320.00	1801.00	1588.00	1768.00	1525.00	1525.00	1301.00	1930.00	141.00	1857.00	310.00	1270.00
C1orf14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFB	1349.00	1205.00	1231.00	1192.00	2117.00	1132.00	1171.85	1118.00	1230.00	1039.00	1039.00	696.00	578.78	118.00	595.00	190.00	345.00
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5P2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	3.00	0.00	0.00
MLLT4	1823.00	1743.00	1554.00	1925.00	2171.00	1443.00	1964.00	1882.00	2061.00	1685.00	1685.00	1342.00	2383.00	249.00	2294.00	471.00	1522.00
HKR1	308.00	327.00	213.00	266.00	363.00	216.00	312.00	255.00	316.00	225.00	225.00	220.00	350.00	16.00	345.00	31.00	201.00
CDKAL1	122.00	125.00	113.00	147.00	184.00	109.00	146.00	130.00	163.00	135.00	135.00	97.00	171.00	27.00	172.00	57.00	104.00
PNN	1557.00	1725.00	1365.00	1548.00	1795.00	1219.00	1913.00	1661.00	2175.00	1560.00	1560.00	1138.00	2301.00	142.00	1949.00	267.00	1305.00
ATP6V0E1	2435.00	2056.00	1615.00	2033.00	3248.00	1939.00	2183.00	1682.00	1908.00	1707.00	1707.00	1796.00	2107.00	195.00	2415.00	381.00	1622.00
ATP6V0E2	45.00	30.00	30.00	39.00	72.69	42.00	32.00	36.00	44.00	34.82	34.82	28.87	49.92	6.00	61.93	5.00	45.00
CFP	2.00	1.00	2.00	0.00	1.00	1.00	2.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
SERPINA12	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
AAAS	333.00	301.00	248.00	305.00	348.00	251.00	358.00	286.00	376.00	325.00	325.00	232.00	343.00	80.00	381.00	156.00	246.00
HAMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OOEP	0.00	2.43	2.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00
SIDT1	26.00	13.00	16.00	11.00	38.00	12.00	10.00	10.00	12.00	9.00	9.00	7.00	14.00	1.00	18.00	2.00	13.00
SIDT2	512.21	510.31	414.63	495.36	565.27	368.71	603.55	446.52	632.02	497.08	497.08	390.44	606.51	102.00	634.39	177.00	420.57
CDH24	146.00	134.00	116.00	142.00	160.00	104.00	159.00	118.00	173.00	147.00	147.00	105.00	149.00	19.00	168.00	37.00	116.00
KIF2C	119.00	117.00	100.00	157.00	112.00	77.00	129.00	133.00	164.00	117.00	117.00	105.00	201.00	41.00	241.00	67.00	136.00
PISRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGC14436	2.00	3.00	1.00	1.00	2.00	1.00	3.00	0.00	0.00	1.00	1.00	2.00	1.00	0.00	1.00	2.00	0.00
SIX4	138.00	144.00	112.00	146.00	149.00	116.00	174.00	175.00	182.00	168.00	168.00	129.00	217.00	0.00	198.00	4.00	131.00
LOC283070	8.00	13.00	10.00	6.00	17.00	11.00	6.00	8.00	9.00	9.00	9.00	10.00	11.00	0.00	11.00	0.00	8.00
SIX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAGE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MR1	284.00	356.00	302.00	308.00	419.00	280.00	346.00	325.00	378.00	270.00	270.00	227.00	349.00	37.00	389.00	62.00	205.00
MGC4473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASH3P	381.00	362.00	325.00	420.00	453.00	307.00	403.00	375.00	483.00	342.00	342.00	276.00	449.00	59.00	470.00	99.00	355.00
CNPY4	183.00	210.00	166.00	185.00	199.00	130.00	210.00	160.00	224.00	198.00	198.00	148.00	226.00	23.00	204.00	39.00	148.00
CNPY3	614.00	557.00	485.00	514.00	692.00	408.00	550.00	460.00	567.00	502.00	502.00	427.00	660.00	89.00	744.00	165.00	467.00
CNPY2	1009.00	909.00	803.00	1023.00	1321.00	764.00	1092.00	907.00	1055.00	903.00	903.00	784.00	1256.00	241.00	1406.00	477.00	819.00
CNPY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCZ1	0.00	2.00	2.00	1.00	2.00	0.00	1.00	7.00	3.00	0.00	0.00	1.00	2.00	0.00	3.00	0.00	5.00
SYNJ1	282.00	290.00	242.00	294.00	353.00	202.00	340.00	299.00	371.00	305.00	305.00	238.00	342.00	33.00	397.00	60.00	247.00
KNDC1	0.00	1.00	2.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	1.00
HMG20A	496.00	451.00	376.00	451.00	603.00	359.00	445.00	418.00	534.00	418.00	418.00	327.00	548.00	35.00	596.00	80.00	386.00
HMG20B	856.00	712.00	596.00	794.00	1081.00	642.00	760.00	660.00	858.00	830.00	830.00	652.00	926.00	111.00	984.00	242.00	816.00
PHOSPHO2	21.00	20.40	13.70	28.00	37.02	13.42	22.00	23.00	27.00	7.91	7.91	21.00	21.08	0.00	34.00	4.71	13.00
AAGAB	1063.00	928.00	701.00	917.00	1362.00	825.00	876.00	813.00	919.00	735.00	735.00	743.00	972.00	128.00	1060.00	229.00	759.00
C4orf19	38.00	19.11	36.01	30.30	50.00	30.00	16.81	32.43	25.03	20.31	20.31	14.07	21.00	0.00	21.67	2.00	10.91
C3orf79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
C3orf75	266.00	237.00	201.00	274.00	355.00	149.00	293.00	213.00	271.00	239.00	239.00	189.00	306.00	42.00	289.00	114.00	225.00
C3orf74	24.00	24.00	8.00	18.00	17.00	18.00	15.00	17.00	20.00	9.00	9.00	9.00	26.00	0.00	33.00	1.00	14.00
C4orf10	366.22	306.03	229.37	283.56	385.01	253.41	297.08	258.08	288.13	252.46	252.46	224.87	336.17	6.00	364.18	17.00	286.64
C3orf72	9.00	8.00	9.00	8.00	12.00	11.00	13.00	4.00	7.00	14.00	14.00	6.00	11.00	0.00	10.00	0.00	7.00
C3orf71	7.03	8.00	10.06	5.00	14.00	12.06	14.00	17.14	13.05	11.09	11.09	10.00	7.00	0.00	8.00	1.00	1.00
C3orf70	6.00	3.00	6.00	6.00	11.00	3.00	3.00	1.00	6.00	1.00	1.00	2.00	12.00	1.00	13.00	0.00	3.00
CEP70	101.00	100.00	56.00	104.00	125.00	79.00	87.00	92.00	85.00	81.00	81.00	66.00	114.00	25.00	133.00	36.00	84.00
MRO	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
ZFP82	73.00	85.00	61.00	91.00	75.00	49.00	95.00	84.00	97.00	76.00	76.00	56.00	105.00	6.00	91.00	8.00	68.00
CHFR	497.00	460.00	435.00	559.00	704.00	397.00	522.00	504.00	603.00	510.00	510.00	389.00	575.00	82.00	707.00	188.00	479.00
EFHA1	582.00	568.00	521.00	615.00	747.00	491.00	607.00	544.00	598.00	517.00	517.00	478.00	797.00	123.00	732.00	282.00	478.00
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
EFHA2	40.00	35.00	23.00	46.00	31.00	22.00	50.00	31.00	44.00	22.00	22.00	0.00	51.00	1.00	48.00	2.00	33.00
AAA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFPL1	1.13	0.14	0.00	0.00	0.75	0.00	0.00	0.04	0.00	0.75	0.75	0.32	1.67	0.00	1.91	0.00	2.00
NUDT9P1	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
SYPL2	3.00	1.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	3.00	3.00	0.00	1.00	0.00	0.00	0.00	0.00
