Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
SLC36A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2355	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3H	9	4	7	6	13	6	4	6	2	3	10	8	6	5	7	5	1
FCER1G	6	4	4	1	2	1	4	3	3	1	7	2	3	5	8	2	0
BTG4	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0
FCER1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BTG2	1927	1439	1666	2026	3540	1909	1447	1393	1584	1236	3200	1374	1632	1497	1900	1519	1157
BTG1	2660	1785	2227	2599	4010	2499	1932	2004	2022	1647	3711	1736	2931	2550	3058	2535	1624
SRD5A3	198	193	155	206	260	190	188	171	173	145	271	140	233	216	240	228	153
SRD5A2	3	3	1	0	3	0	0	1	2	1	2	2	2	0	2	4	2
SRD5A1	431	349	375	497	622	363	327	379	393	294	701	347	342	360	402	372	274
GGA1	737	636	519	692	841	530	742	596	810	711	1031	492	873	858	859	842	648
GGA3	724	712	585	735	889	529	763	636	808	673	1034	485	773	791	891	818	588
GGA2	472	426	365	389	574	342	446	435	484	402	633	293	489	462	471	448	337
FHOD1	446	415	406	446	546	358	510	429	500	463	672	325	571	587	661	683	518
FHOD3	1077	1172	946	1139	1230	799	1523	1125	1481	1367	1683	973	1659	1587	1723	1712	1096
C4orf6	0	0	2	1	2	0	1	0	0	1	0	0	0	1	1	0	0
GJC2	12	17	7	13	13	10	9	17	12	19	13	13	17	15	20	12	22
C4orf3	1580	1288	1281	1690	2233	1309	1231	1169	1334	1005	2406	1158	1528	1372	1646	1576	1061
GJC1	242	282	231	275	300	189	343	275	358	284	348	217	400	408	412	409	269
PSMB9	16	12	18	22	19	21	24	14	21	23	38	26	18	13	22	18	13
PSMB8	239	194	211	235	318	210	209	204	242	207	343	187	277	248	254	263	185
PSMB7	743	607	578	652	1023	614	701	581	740	666	1100	622	846	827	922	936	648
PSMB6	826	767	638	913	1175	672	787	727	764	742	1327	614	1002	929	1042	1031	714
PSMB5	1683	1509	1343	1686	2311	1267	1687	1498	1697	1539	2602	1420	2113	2004	2245	2199	1552
C14orf119	938	898	749	947	1285	788	922	815	911	810	1491	771	1152	1119	1225	1157	896
PSMB3	688	628	530	723	1059	594	676	632	670	608	1087	587	834	830	878	890	632
PSMB2	1435	1335	1141	1548	1939	1251	1457	1300	1451	1285	2291	1270	1694	1748	1861	1877	1369
PSMB1	1767	1632	1483	1944	2367	1510	1770	1565	1852	1516	2742	1536	2174	1964	2174	2150	1482
LMBR1L	306	257	228	264	424	242	292	236	353	227	389	172	382	347	383	338	241
PNMA1	1217	1044	1012	1266	1536	971	1187	996	1264	1022	1845	909	1417	1305	1517	1388	980
TDGF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMA3	1	3	0	1	2	0	1	0	0	1	1	0	2	3	4	1	1
LOC285103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMA2	82	134	66	90	76	48	148	104	158	121	120	96	365	335	331	391	273
PNMA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTN1	1121	1175	1047	1274	1309	980	1353	1236	1374	1088	1639	887	1636	1406	1452	1354	985
C9orf146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	5	14	8	6	14	2	14	6	12	9	14	4	4	11	6	6	6
C9orf142	125	113	106	158	171	121	140	136	178	171	214	93	153	218	184	192	158
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NACC2	838	792	752	918	1091	683	931	805	1005	949	1330	753	1237	1136	1292	1266	910
VPS13D	2967	2871	2945	3361	3849	2491	3562	3036	3625	2857	4535	2204	4085	3546	4150	3510	2327
NACC1	1599	1524	1354	1615	2197	1291	1806	1472	1888	1723	2760	1446	1895	1857	2323	2212	1655
VPS13A	2229	2387	2293	2604	2674	1866	2805	2559	3026	2271	3332	1513	3060	2944	2808	2349	1746
SH3KBP1	749	684	612	782	1013	639	777	706	844	661	1245	617	1121	1052	1229	1182	813
VPS13C	1738	1729	1851	1858	2065	1371	2074	1868	2174	1735	2462	1205	2545	2131	2211	1932	1236
VPS13B	1787	1917	1823	2178	2314	1533	2329	1950	2440	1929	2802	1349	2588	2288	2455	2054	1453
BEX5	6	2	3	4	7	3	5	5	2	4	9	6	15	13	6	6	7
BEX4	225	205	150	222	288	179	218	183	234	196	309	181	257	264	259	230	172
BEX2	53	45	41	57	91	50	51	48	48	46	86	51	70	46	52	43	39
BEX1	51	35	42	47	75	35	49	36	31	44	77	45	37	52	45	43	30
TMEM160	12	14	23	26	35	53	15	22	20	77	58	59	17	35	51	69	36
TMEM163	2	2	5	7	13	6	3	2	8	2	7	4	14	14	4	11	11
TMEM165	2422	2386	2278	2702	3055	2140	2589	2387	2688	2215	3563	1985	3377	3028	3366	3132	2103
TMEM164	998	846	771	971	1174	765	1040	802	1050	792	1370	719	1070	975	1189	1029	738
FOXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM168	1061	1107	1059	1244	1255	847	1253	1186	1373	1136	1421	842	1588	1352	1389	1328	843
EVI2B	23	28	21	26	28	17	23	27	24	23	32	23	38	28	37	21	17
FOXN1	4	0	5	7	5	4	0	0	0	1	9	1	0	0	1	1	0
FOXN2	526	584	476	557	591	444	641	600	609	482	764	452	860	776	819	779	558
FOXN3	603	435	436	514	819	432	465	406	411	354	724	351	507	465	521	484	361
NICN1	152	141	124	173	183	134	186	147	197	148	217	99	163	178	160	183	110
COL14A1	95	91	84	112	102	66	85	92	108	86	134	58	139	133	159	122	93
FAHD2A	103	108	71	71	109	86	106	98	119	90	154	73	106	95	140	104	88
TAP1	1100	910	939	1118	1268	734	1200	938	1150	1116	1395	776	1169	1134	1184	1134	786
TAP2	1642	1848	1661	1870	1940	1292	2051	1794	2220	2068	2331	1381	2443	2394	2500	2222	1578
SNAP91	0	1	2	0	1	2	2	1	1	2	1	1	1	0	0	2	1
C11orf35	31	26	20	31	55	31	34	38	40	44	63	30	32	32	31	37	29
C11orf34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
C11orf36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf31	322	282	273	368	524	335	323	273	386	340	545	300	384	410	440	445	314
C11orf30	330	336	292	371	438	242	401	301	409	313	493	229	432	385	459	378	274
LOC284276	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
MACROD2	19	14	15	23	27	19	15	12	22	9	24	10	14	14	24	29	12
MACROD1	16	17	22	39	38	16	16	22	33	28	41	17	23	38	40	32	20
SEP15	1848	1529	1221	1633	2317	1432	1670	1305	1591	1290	2653	1301	1709	1705	1930	1885	1388
LOC255167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM64A	35	27	28	36	37	20	37	36	41	35	50	32	41	45	51	54	33
LOC100130015	1	3	4	3	8	2	5	4	4	3	5	1	3	6	1	4	1
FAM92A1	62	49	48	82	79	55	67	50	65	55	79	53	64	62	71	56	45
FAM92A3	2	0	1	0	1	1	0	0	1	0	0	1	0	2	0	0	0
C8orf48	28	33	30	31	40	26	35	21	29	29	38	18	35	26	30	18	24
C8orf47	7	8	11	11	17	11	5	9	5	7	14	10	10	11	14	8	6
C8orf46	2	5	2	3	2	4	8	3	3	7	4	4	4	6	4	6	1
C8orf45	10	17	8	15	17	13	14	15	17	19	18	7	18	9	20	14	9
C8orf44	5	10	7	15	11	10	6	10	8	6	12	5	9	6	19	7	6
C8orf42	474	415	406	525	583	373	501	432	481	414	704	393	439	486	508	522	374
TP53I3	1240	1149	1024	1246	1488	943	1411	1093	1511	1366	1813	889	1605	1635	1470	1619	1093
C8orf40	130	113	110	148	204	134	122	84	122	100	206	120	117	131	156	173	110
MB	5	1	1	3	5	3	2	3	5	2	3	0	7	5	3	5	2
DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC18A3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
SLC18A2	440	396	399	436	440	341	485	473	486	406	531	317	686	587	609	480	301
SLC18A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RALBP1	1466	1210	1127	1518	1916	1240	1301	1138	1363	1126	2281	1109	1402	1281	1638	1546	1119
TMEM179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF830	267	243	243	243	343	250	271	254	280	264	351	199	316	305	303	258	208
ZNF835	1	1	1	2	2	0	0	3	1	0	2	0	0	1	1	1	0
ZNF837	12	12	21	16	36	21	18	21	17	26	38	26	19	21	32	32	31
ZNF836	121	120	96	131	172	118	116	94	131	89	145	68	137	135	142	127	93
ZNF839	193	176	145	188	238	164	214	185	225	207	313	149	247	225	247	205	166
LRIF1	595	513	465	553	617	416	540	506	523	460	702	403	627	571	604	551	392
FAM91A2	3	5	5	8	7	2	3	10	7	9	9	5	3	9	6	9	1
PHAX	722	721	586	761	948	632	776	669	796	606	1028	584	925	881	976	967	644
MLK7-AS1	11	3	7	8	16	3	16	10	10	6	15	6	10	8	10	6	7
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZPBP	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A8	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
SLC17A9	24	32	15	34	16	14	27	28	37	25	25	21	50	35	50	49	27
RAB33B	132	95	119	120	177	130	121	103	137	102	180	92	167	166	141	131	116
SLC17A4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC17A5	726	673	642	741	855	590	731	606	697	554	936	553	1006	878	979	840	584
SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A7	1	2	0	2	1	3	5	2	2	3	2	2	5	1	3	2	0
SLC17A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf58	586	591	475	591	763	505	674	498	672	558	868	466	617	637	766	711	542
C16orf59	26	30	29	39	35	27	33	26	44	35	37	25	39	44	52	52	29
C16orf52	285	275	218	290	329	222	292	275	318	240	367	199	376	346	368	336	242
C16orf53	277	276	227	317	403	223	303	269	335	291	453	241	360	368	398	452	265
C16orf57	797	631	556	731	1079	612	718	566	737	629	1285	613	736	760	941	884	670
C16orf54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf55	104	82	76	91	105	59	89	105	98	75	145	69	111	132	105	102	86
ITCH	1913	2020	1689	2017	2422	1538	2288	2130	2434	1910	2722	1663	3170	2886	3102	2945	1940
CHMP4A	322	272	248	285	470	289	282	236	322	240	511	233	369	349	365	319	246
CHMP4B	994	815	738	948	1408	887	842	832	893	757	1538	805	1140	1081	1333	1323	904
CHMP4C	316	240	280	328	433	280	308	253	248	192	449	227	397	373	391	399	247
COBLL1	1059	1152	1005	1161	1347	862	1320	1133	1375	1033	1605	893	1165	1059	1098	1094	751
ST5	1474	1584	1228	1493	1919	1157	1912	1361	1990	1810	2289	1226	2344	2262	2434	2367	1618
ST7	317	306	281	359	345	220	402	368	386	323	450	276	458	415	438	434	271
STL	20	20	18	17	32	23	24	15	30	10	43	18	30	18	37	28	27
ZNF304	324	311	285	323	407	265	352	278	410	288	473	310	405	362	408	330	249
STH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF302	308	320	332	370	411	296	352	334	427	319	519	239	417	409	365	327	263
ZNF300	235	253	200	262	272	174	289	265	314	239	324	168	283	243	241	235	170
TP53TG5	8	5	5	3	8	4	11	3	5	4	4	1	9	7	6	5	6
STS	215	222	205	199	243	174	214	205	246	189	287	189	356	312	352	315	203
KCNAB2	52	58	41	54	82	38	53	45	70	38	91	25	49	53	49	57	28
HOXB13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO17	100	96	65	120	122	80	106	78	132	108	155	98	119	122	147	127	86
PPP3CA	2069	1912	1681	1945	2452	1747	2213	1934	2279	1959	2974	1694	3261	2902	3066	2850	2042
PPP3CB	957	828	782	1006	1210	717	893	901	978	718	1380	717	1065	1024	1077	1041	721
PPP3CC	211	201	195	236	294	182	251	210	231	195	312	181	345	344	340	352	231
LIF	503	568	390	496	494	337	667	508	667	595	667	340	968	839	865	887	616
RPL12	691	621	582	799	1030	627	591	631	705	603	1125	498	788	769	896	829	550
RPL13	2851	2279	2251	2871	4406	2592	2416	2301	2627	3055	5182	2470	2917	3142	3870	3890	2731
PKM2	47668	47227	36320	48475	59158	35633	51999	43330	53125	46409	75135	42987	63407	59372	69721	68234	50628
IFT88	148	147	131	160	187	137	166	142	173	140	217	112	225	212	213	187	123
RPL18	3771	3055	3015	4020	5706	3104	3534	3298	3868	3571	6376	2912	4294	4382	5000	4951	3410
ADRA2A	21	17	17	13	28	12	15	16	16	9	14	15	13	12	20	11	6
ADRA2B	1	3	1	1	2	2	1	3	2	0	3	0	2	3	1	1	1
ADRA2C	2	4	2	2	3	3	4	0	2	2	4	3	5	3	2	3	2
TEX26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX22	2	4	1	1	4	1	1	2	1	0	2	2	2	2	4	1	2
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX29	1	1	2	0	1	0	0	0	1	1	1	0	1	2	1	2	0
SYT8	634	768	620	841	847	591	755	765	994	918	1179	474	734	943	937	901	631
SYT9	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	0
MTCH2	1614	1334	1184	1478	1998	1176	1533	1291	1480	1256	2301	1157	1671	1573	1793	1762	1285
MTCH1	1581	1377	1156	1531	1997	1186	1471	1264	1542	1339	2385	1219	1608	1640	1922	1836	1338
SYT1	358	464	326	368	394	277	602	485	616	540	526	338	797	681	677	743	471
SYT2	11	13	11	7	19	3	9	14	8	7	12	3	16	16	20	14	12
SYT3	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0
SYT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT5	58	59	44	66	125	78	50	41	56	40	122	43	49	47	63	40	36
SYT6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SYT7	698	492	581	749	978	609	479	450	534	367	1125	425	458	409	617	494	343
NBN	861	866	746	846	1110	684	887	890	891	783	1227	695	1172	1120	1159	1124	736
TIAL1	1437	1466	1283	1458	1703	1164	1639	1447	1733	1309	2145	1134	1896	1783	1828	1749	1329
FUBP3	1531	1474	1207	1550	1786	1155	1658	1498	1684	1385	2138	1243	1973	1926	2049	1948	1351
FUBP1	1670	1599	1353	1721	2034	1366	1913	1648	2017	1714	2373	1407	2389	2128	2261	2165	1549
SCHIP1	2	3	2	3	1	1	0	1	2	1	7	1	4	5	2	1	2
MARCO	5	1	1	2	3	4	2	3	1	2	1	3	2	2	2	1	3
SAP30	55	68	50	77	70	55	67	54	63	60	93	70	77	80	103	93	57
NBL1	1	3	3	2	5	6	0	3	5	2	4	3	5	1	6	4	5
HSFX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf53	6	12	8	14	10	9	8	7	11	13	14	8	12	11	13	14	9
C1orf52	313	307	295	370	400	261	306	326	357	286	470	267	405	376	377	398	255
C1orf51	60	63	46	59	77	43	48	59	73	64	107	39	65	58	67	66	52
C1orf50	102	99	98	129	189	97	107	101	108	86	182	94	98	94	144	145	110
C1orf56	36	34	27	35	45	29	33	28	37	27	49	25	26	37	48	40	26
C1orf55	475	521	474	534	640	383	532	452	629	433	696	400	696	627	645	720	470
C1orf54	18	3	10	10	11	6	7	4	13	9	10	4	13	10	7	6	14
LOC647979	6521	6614	6051	7152	8447	5792	6833	6272	7221	5840	9864	5147	8574	7670	8461	7779	5155
MARC2	28	26	25	23	33	24	45	32	39	38	52	25	43	26	46	37	25
ATG4D	146	114	130	151	214	146	101	108	126	138	227	105	141	155	174	152	107
SMPD4	792	771	650	870	1015	607	884	778	926	813	1337	688	911	956	1100	1118	810
SMPD1	720	517	574	638	924	540	627	494	691	619	929	493	699	681	774	708	465
SMPD3	19	9	16	17	15	15	12	15	12	17	19	7	17	19	9	12	8
SMPD2	149	142	109	124	149	115	155	123	146	142	202	118	126	163	157	167	120
BRIP1	94	75	66	92	88	60	104	113	114	97	140	90	205	178	197	144	110
PDE11A	5	1	3	3	5	2	5	0	6	2	3	3	12	8	11	10	3
TTC28	122	97	115	129	134	92	181	142	169	163	192	111	156	145	166	174	120
TTC29	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TTC24	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
TTC25	6	6	5	6	11	3	3	4	7	6	11	3	5	3	4	9	8
TTC26	68	76	58	85	87	56	84	64	80	69	111	64	96	90	89	92	67
TTC27	324	345	257	356	343	247	381	376	404	378	491	291	472	436	469	458	351
PATL2	4	4	2	3	5	4	3	3	2	3	4	3	2	0	4	1	0
TTC22	118	82	92	110	210	119	99	65	86	95	171	77	105	85	125	111	66
TTC23	262	209	211	250	315	187	224	190	223	165	356	158	232	256	276	242	169
ENO1	16225	16910	12810	16927	20428	12430	18861	15970	19296	16410	25993	15423	23591	21785	25626	26105	18936
NPY2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO3	16	14	17	22	25	17	19	20	24	20	16	8	13	19	10	14	16
ENO4	3	3	5	3	3	2	4	3	5	6	9	2	3	12	2	3	2
OIP5-AS1	281	266	247	317	414	266	329	265	319	252	474	252	384	334	381	380	281
LOC728613	44	38	30	48	61	30	44	43	41	39	64	30	41	41	45	54	37
CBX3P2	3	1	2	7	2	6	5	0	5	6	9	2	2	6	4	2	3
CFD	4	13	10	14	32	18	4	7	13	15	22	11	8	11	19	19	20
OBSCN	1013	1107	910	1222	1408	837	1284	1167	1474	1270	1893	834	1229	1212	1559	1358	979
SRRD	261	180	145	237	300	164	245	209	211	181	349	191	263	219	290	262	197
MCL1	8740	8112	7282	9622	9625	7021	7510	7226	8635	6617	12746	6232	11222	10112	11156	10374	7012
SORBS1	61	67	58	62	83	51	68	57	107	68	85	54	85	75	76	61	49
SORBS3	442	406	298	448	605	385	448	378	450	419	758	401	533	554	681	767	571
SORBS2	142	114	118	142	186	119	100	117	140	108	150	77	185	154	164	138	81
ODC1	17473	14918	13061	20418	20956	12327	13450	14294	14408	10720	29845	13901	19251	18332	22915	20622	15776
IL18RAP	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0
EOMES	17	15	15	16	14	7	19	23	24	13	19	19	32	36	25	19	20
MIR873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1
LOC729059	2	2	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0
LOC100505696	44	55	49	52	64	40	51	59	77	45	73	23	88	60	71	64	28
LOC100505695	4	25	13	10	16	6	11	13	14	14	19	8	13	21	14	19	11
FKBP14	819	962	691	955	924	582	1088	888	1106	889	1138	712	1199	1147	1134	1147	781
FKBP15	899	865	740	904	1165	758	969	843	1046	828	1332	687	1020	1061	1120	1042	740
UBE2J1	722	564	469	647	932	578	590	564	609	519	977	530	849	784	898	899	675
FKBP10	4535	4966	4403	5114	5375	3523	5732	4748	6248	5444	6880	3739	7008	6483	6666	6480	4444
FKBP11	161	222	159	224	229	116	262	181	278	243	308	171	256	255	278	311	244
FBXO10	270	253	219	294	355	219	284	222	291	219	364	220	284	255	267	302	178
FBXO11	1391	1426	1249	1514	1669	1168	1543	1513	1544	1401	1986	1155	2128	1898	1980	1773	1307
FBXO16	56	34	30	44	69	38	49	37	38	33	60	34	53	47	50	53	31
TACO1	222	197	158	208	308	174	227	191	220	179	367	196	240	238	229	263	223
FBXO15	4	2	0	6	3	4	3	1	3	1	7	0	3	1	1	2	1
SFTA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTA2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7F1	1	0	1	0	0	2	2	0	2	0	1	1	1	0	0	0	0
MIRLET7F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGB1	42	50	33	51	47	31	38	39	53	33	71	49	53	42	60	39	33
KIAA2013	1137	1114	1020	1197	1504	931	1280	1109	1310	1230	1753	1005	1400	1219	1491	1334	947
CNGB3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
SNORD47	53	69	68	95	71	65	106	105	123	69	83	39	86	87	87	97	57
BCLAF1	2959	3117	2793	3241	3659	2536	3461	3066	3530	2878	4330	2463	4388	3813	4021	3712	2569
CLK2P	93	94	90	118	119	63	102	90	111	103	135	67	116	118	123	105	81
PLA2G6	139	117	121	144	148	99	154	130	161	122	216	90	139	147	129	137	111
PLA2G7	146	182	114	139	179	110	175	166	204	170	211	136	237	219	173	222	147
PLA2G5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G3	8	6	1	10	18	16	5	3	10	6	16	1	13	14	16	10	9
CCDC76	183	210	186	203	217	149	207	191	246	193	282	139	228	215	231	221	176
KRTAP1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC72	135	124	135	168	252	152	155	123	143	141	243	147	173	183	230	195	132
CCDC73	12	14	23	11	17	16	17	18	16	14	25	6	10	17	24	19	20
CCDC70	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC71	368	365	273	338	441	257	440	340	448	392	538	313	493	410	484	426	313
CCDC78	23	22	10	26	22	10	20	28	31	20	30	14	29	35	29	22	18
CCDC79	3	0	2	2	1	1	1	3	0	0	0	2	1	0	1	0	0
HIST3H2BB	0	2	1	1	2	1	2	0	4	0	4	1	0	1	0	1	2
SNORD4B	1	6	6	6	3	3	2	3	4	3	7	5	3	6	1	3	4
SNORD4A	6	13	4	2	9	10	12	8	6	4	11	4	5	6	4	3	5
GHITM	2428	2044	1805	2467	3144	1889	2221	2069	2338	1883	3594	1984	2815	2575	2937	2870	1951
LOC100127888	2	1	2	2	7	3	0	4	2	0	3	3	3	4	1	1	3
CNTLN	46	42	46	39	53	32	56	50	54	62	62	38	63	71	66	68	43
LOC100506585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CSHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FKBP1B	78	79	71	83	125	71	80	69	69	78	165	92	107	85	110	132	85
FKBP1A	2039	1733	1423	1900	2941	1797	1824	1546	1872	1659	3438	1644	2179	2244	2550	2525	1896
LGALS9C	32	18	18	28	29	18	6	12	14	6	33	9	11	12	15	12	4
LGALS9B	2	3	3	3	1	2	3	3	2	0	13	2	7	2	3	1	2
UNC50	652	707	597	770	845	556	682	638	779	678	993	549	927	864	947	825	562
NKAIN4	7	2	1	3	3	1	0	0	4	3	1	1	3	1	4	5	4
NKAIN3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NKAIN2	1	0	2	2	4	0	3	1	3	2	2	2	3	3	5	2	1
NKAIN1	0	0	3	1	5	1	3	1	0	1	3	1	1	2	0	0	0
MAP1A	153	182	146	163	172	108	200	159	231	182	253	118	185	146	163	135	79
MAP1B	611	842	584	719	653	443	974	807	992	942	864	614	2105	1726	1773	1751	1108
IGSF9B	164	108	144	223	261	162	110	119	143	99	315	104	113	105	181	124	116
UNC5B	924	692	824	965	1139	688	751	718	766	620	1346	595	655	647	822	616	437
UNC5C	498	586	473	522	518	405	625	532	672	576	715	353	689	632	669	585	344
VGF	1	4	4	6	4	3	3	2	4	6	4	4	7	2	6	2	4
UNC5A	17	19	15	20	21	16	21	28	26	26	30	16	19	21	28	16	13
UNC5D	33	30	40	36	32	27	36	32	43	26	49	32	58	48	37	33	36
MAP1S	148	177	157	198	242	138	196	185	230	277	333	204	262	341	395	407	253
CCP110	249	266	242	318	352	239	315	265	327	242	412	237	312	309	295	285	198
ANKRD19P	313	260	272	338	370	282	342	283	430	346	475	223	409	375	405	368	291
RPL18A	471	394	353	514	790	394	469	413	520	461	802	390	513	558	667	605	377
CLEC18A	3	1	3	6	3	3	2	3	5	6	2	1	7	5	2	6	2
CLEC18C	1	5	2	3	7	6	5	0	4	0	5	1	3	7	6	2	2
CLEC18B	9	8	8	12	16	6	14	6	6	7	8	8	16	12	10	10	6
MFSD11	543	522	488	549	667	413	520	495	641	505	740	377	676	613	659	581	402
MGC23284	36	51	33	52	48	42	48	41	55	41	65	23	55	41	52	53	46
SDR42E1	410	325	323	378	523	298	414	299	394	289	566	277	345	350	376	329	240
ALOX12B	2	6	3	5	9	1	1	6	4	4	11	2	4	3	6	4	2
EPB41L1	280	262	260	273	438	286	302	291	341	248	453	204	371	337	374	400	253
PPCDC	40	51	45	49	72	42	45	29	51	41	79	47	53	61	57	71	51
EPB41L3	1	3	3	4	11	4	9	1	8	3	13	2	3	7	3	5	4
EPB41L2	360	469	320	446	438	255	482	482	549	418	612	315	604	515	527	513	375
EPB41L5	324	264	213	286	409	289	314	298	300	254	470	253	347	355	406	344	270
ACSS3	3	1	1	5	1	3	1	0	2	1	1	2	8	3	1	4	1
ACSS2	670	811	524	787	842	503	892	785	966	840	1132	650	1081	991	1077	1086	793
ACSS1	61	37	50	69	65	45	54	60	69	50	81	36	58	36	71	42	39
KIDINS220	3800	4007	3854	4094	4642	3154	4674	4074	4814	4251	5277	2897	5618	4995	5157	4608	3057
